target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Gyrase B	PXZM01000036	GyrB-R	85389	85811	77411	79381	cluster-1	transatpks-nrps	64713-125032	6008	Brevibacillus sp. NRRL NRS-1210	Firmicutes	19	4.67	1	316036	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PXZM01000036/index.html
Threonyl-tRNA synthetase	LGTC01000001	borI_Thr-tRNA-syn	2644331	2644797	2635897	2637831	cluster-1	t1pks	2624321-2672198	6500	Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933	Firmicutes	7	5.18	1	6878816	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LGTC01000001_2497729_2802174/index.html
Acetyl CoA carboxylase	UGRU01000001	AdmT_ACC	2936178	2936568	2937656	2939332	cluster-3	t2pks-t1pks-nrps	2833318-2957442	1088	Nocardia africana	Actinobacteria	59	20.81	1	7656330	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UGRU01000001_2572926_3087430/index.html
Beta proteasome subunit	QMEY01000002	SalI_beta_proteasome	455520	455946	454117	454941	cluster-5	phenazine-t1pks-nrps	434989-580664	579	Sphaerisporangium sp. LHW63015	Actinobacteria	17	3.77	2	783085	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QMEY01000002/index.html
Acetyl CoA carboxylase	NJGH01000020	AdmT_ACC	14798	15260	4868	5812	cluster-1	nrps-t1pks-PUFA-otherks	1-80367	8986	Xenorhabdus cabanillasii JM26	Proteobacteria	60	11.42	1	80367	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJGH01000020/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	JXDG01000003	BatG_FabI	331023	331246	336894	338084	cluster-1	transatpks-otherks-nrps	264229-352095	5648	Pseudomonas batumici	Proteobacteria	0	-1.00	1	468112	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JXDG01000003/index.html
Isoleucyl tRNA synthetase	LZKT01000050	mupM_Ile-tRNA-syn	58903	59324	51391	54528	cluster-1	t1pks-nrps	38895-96510	4375	Mycobacterium alsense	Actinobacteria	48	14.32	1	145034	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKT01000050/index.html
Isoleucyl tRNA synthetase	LQPQ01000178	mupM_Ile-tRNA-syn	23670	24089	14967	18122	cluster-1	t1pks-nrps	3670-68828	5548	Mycobacterium riyadhense	Actinobacteria	48	13.32	1	76878	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPQ01000178/index.html
Isoleucyl tRNA synthetase	CP025542	mupM_Ile-tRNA-syn	4051871	4052302	4046649	4049741	cluster-1	hserlactone-transatpks-otherks	4009699-4122551	2130	Pseudomonas fluorescens	Proteobacteria	48	4.71	1	6610571	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP025542_3889508_4252470/index.html
Gyrase B	NBMB01000023	GyrB-R	32497	32923	30434	32284	cluster-1	t1pks-nrps	12463-60655	213	Candidatus Cloacimonetes bacterium 4572_55 (marine sediment metagenome)	Candidatus Cloacimonetes	19	14.24	0	66716	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NBMB01000023/index.html
Gyrase B	NQJM01000001	GyrB-R	3366838	3367253	3374212	3376107	cluster-1	t1pks-nrps	3327944-3382772	6959	Erwinia amylovora	Proteobacteria	19	3.15	2	3833606	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NQJM01000001_3204582_3518107/index.html
Acetyl CoA carboxylase	AUKO01000040	AdmT_ACC	11922	12318	9915	11621	cluster-1	t2pks-t1pks-otherks	1-38334	301	Streptomyces sp. CNT360	Actinobacteria	58	10.41	1	38334	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUKO01000040/index.html
Beta proteasome subunit	NKRA01000001	SalI_beta_proteasome	5662440	5662862	5659046	5659921	cluster-1	t1pks-nrps	5642393-5710922	2519	Mycobacterium persicum	Actinobacteria	17	7.36	1	6128599	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRA01000001_5604381_5905642/index.html
Translation initiation factor	CP017248	rubR1_TIF	6304068	6304481	6302402	6302626	cluster-2	melanin-aminocoumarin-t1pks-nrps	6254741-6388081	1442	Streptomyces puniciscabiei	Actinobacteria	8	11.53	3	9698948	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP017248_6154088_6503251/index.html
Gyrase B	LZIX01000058	GyrB-R	24956	25377	18627	20660	cluster-1	t1pks	4947-30365	4296	Mycobacterium sp. E735	Actinobacteria	19	5.40	1	30365	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIX01000058/index.html
Acetyl CoA carboxylase	OFLW01000124	AdmT_ACC	12645	13059	7679	9805	cluster-1	transatpks-nrps	1-32811	2840	metagenome	metagenomes	56	8.28	1	32811	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OFLW01000124/index.html
Beta proteasome subunit	AZWV01000034	SalI_beta_proteasome	37524	37943	30660	31586	cluster-1	transatpks-lantipeptide-t1pks-nrps	1-67357	5938	Salinispora arenicola CNH941	Actinobacteria	17	10.34	1	71089	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AZWV01000034/index.html
Acetyl CoA carboxylase	FRDL01000004	AdmT_ACC	243032	243451	240669	241589	cluster-3	t1pks	223022-270629	1443	Oceanicella actignis	Proteobacteria	60	12.41	1	294393	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FRDL01000004/index.html
Elongation factor Tu	FNTQ01000001	EF-Tu	7940260	7940304	7942524	7943693	cluster-1	t1pks-otherks	7935327-7987096	2220	Streptomyces sp. Ag109_O5-10	Actinobacteria	0	-1.00	3	9394050	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNTQ01000001_7807301_8113649/index.html
Gyrase B	LZKI01000115	GyrB-R	20369	20792	14207	16240	cluster-1	t1pks	336-46794	4129	Mycobacterium colombiense	Actinobacteria	19	4.97	1	192019	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKI01000115/index.html
Tryptophanyl-tRNA synthase	LWCJ01000100	Ind0_Trp-tRNA-syn	41647	42070	33939	34970	cluster-1	t1pks	20934-55745	6677	Mycobacterium kansasii	Actinobacteria	5	4.18	1	55745	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LWCJ01000100/index.html
Elongation factor Tu	NZ_KQ948036	EF-Tu	59143	59187	67408	68580	cluster-1	t1pks-otherks	56655-108691	8221	Streptomyces cellostaticus	Actinobacteria	0	-1.00	0	147351	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_KQ948036/index.html
Acetyl CoA carboxylase	NZ_RFFG01000027	AdmT_ACC	59397	59735	57504	59336	cluster-1	t2pks-oligosaccharide-t1pks-otherks	23268-97390	61	Actinomadura sp. NEAU-Ht49	Actinobacteria	58	16.46	0	97390	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_RFFG01000027/index.html
Elongation factor Tu	LBMU02000085	EF-Tu	77480	77522	79777	80952	cluster-1	t1pks-otherks	71663-101736	2255	Streptomyces humi	Actinobacteria	0	-1.00	1	101736	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LBMU02000085/index.html
Acetyl CoA carboxylase	JNLE01000003	AdmT_ACC	2422964	2423317	2415565	2416365	cluster-1	transatpks-lantipeptide-otherks	2392306-2491617	6599	Clostridium sp. KNHs205	Firmicutes	55	15.30	2	4697956	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JNLE01000003_2272925_2616331/index.html
Gyrase B	CAPD01000006	GyrB-R	44880	45111	36348	38243	cluster-1	t1pks-nrps	29437-84514	6637	Erwinia amylovora Ea644	Proteobacteria	0	-1.00	1	309310	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CAPD01000006/index.html
Elongation factor Tu	LGDV01000251	EF-Tu	66856	66900	69757	70932	cluster-1	t1pks-otherks	58135-109967	2857	Streptomyces sp. MMG1121	Actinobacteria	0	-1.00	1	433798	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LGDV01000251/index.html
Isoleucyl tRNA synthetase	JPRX01000001	mupM_Ile-tRNA-syn	1126232	1126663	1122028	1125120	cluster-1	hserlactone-transatpks-otherks	1085078-1198411	1112	Pseudomonas sp. BRG-100	Proteobacteria	48	4.13	1	6145057	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JPRX01000001_964894_1328330/index.html
Gyrase B	MPMZ01000016	GyrB-R	22597	23025	20313	22181	cluster-1	t1pks	2570-50078	416	Nitrospira sp. bin75 (sponge metagenome)	Nitrospirae	19	6.14	1	50078	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MPMZ01000016/index.html
Elongation factor Tu	CP011497	EF-Tu	7205118	7205160	7209402	7210574	cluster-1	t1pks-otherks	7196813-7249966	4242	Streptomyces incarnatus	Actinobacteria	13	2.54	2	8648285	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011497_7068841_7375796/index.html
Elongation factor Tu	QXCZ01000001	EF-Tu	7857895	7857939	7860840	7862030	cluster-1	t1pks-otherks	7856696-7908768	2901	Streptomyces sp. 3212.5	Actinobacteria	0	-1.00	2	10159767	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QXCZ01000001_7729021_8512947/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KB895228	PtmP3_FabB-F	74475	74816	74413	75633	cluster-1	t1pks-nrps	59081-100444	403	Salinispora pacifica CNT045	Actinobacteria	13	3.01	1	100444	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB895228/index.html
Elongation factor Tu	NZ_JNXR01000047	EF-Tu	46119	46163	50823	52004	cluster-1	t1pks-otherks	41140-72205	4660	Streptomyces durhamensis	Actinobacteria	0	-1.00	0	72205	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_JNXR01000047/index.html
Elongation factor Tu	NZ_MLYO01000014	EF-Tu	70743	70787	66420	67598	cluster-1	t1pks-otherks	26491-78296	3145	Streptomyces sp. MUSC 1	Actinobacteria	0	-1.00	0	135844	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MLYO01000014/index.html
Isoleucyl tRNA synthetase	LZLV01000047	mupM_Ile-tRNA-syn	36499	36921	27719	30835	cluster-1	t1pks-nrps	16478-84186	5664	Mycobacterium sp. 1245111.1	Actinobacteria	48	14.63	1	89610	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLV01000047/index.html
Gyrase B	LZJZ01000015	GyrB-R	66049	66467	59655	61688	cluster-1	t1pks-nrps	46049-98643	4361	Mycobacterium sp. E2733	Actinobacteria	19	5.13	1	185579	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZJZ01000015/index.html
Acetyl CoA carboxylase	KB894406	AdmT_ACC	106906	107288	102095	103765	cluster-1	t2pks-t1pks	86891-148771	3141	Actinokineospora enzanensis DSM 44649	Actinobacteria	58	19.27	2	294529	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB894406/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	JOGB01000030	PtmP3_FabB-F	48095	48436	48033	49253	cluster-1	t1pks-nrps	32716-82613	403	Streptomyces sp. NRRL S-87	Actinobacteria	13	3.24	1	119682	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOGB01000030/index.html
Beta proteasome subunit	CP009483	SalI_beta_proteasome	495491	495913	505723	506589	cluster-2	t1pks-nrps	455186-523738	9810	Mycobacterium kansasii 824	Actinobacteria	17	7.25	1	6402301	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP009483_228015_535317/index.html
Elongation factor Tu	MLCE01000037	EF-Tu	14287	14727	3244	4437	cluster-1	terpene-t1pks	1-42974	9850	Streptomyces sp. Tue6028	Actinobacteria	19	25.94	1	48231	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MLCE01000037/index.html
Elongation factor Tu	JNXR01000047	EF-Tu	46119	46163	50823	52004	cluster-1	t1pks-otherks	41140-72205	4660	Streptomyces durhamensis	Actinobacteria	0	-1.00	1	72205	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JNXR01000047/index.html
DNA polymerase sliding clamp	LIVW01000001	GriR_DnaN	1910300	1910728	1905067	1906182	cluster-1	ectoine-arylpolyene-t1pks-nrps-butyrolactone-ladderane	1790344-1947591	4118	Streptomyces sp. CB02115	Actinobacteria	3	0.22	2	2387836	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LIVW01000001_1685006_1985731/index.html
Isoleucyl tRNA synthetase	LQPL01000015	mupM_Ile-tRNA-syn	90798	91219	83441	86569	cluster-2	t1pks-nrps	70790-128551	4229	Mycobacterium paraense	Actinobacteria	48	14.57	1	137352	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPL01000015/index.html
Acetyl CoA carboxylase	FOQH01000007	AdmT_ACC	158116	158536	155470	156429	cluster-1	t1pks	138107-185585	1687	Albimonas pacifica	Proteobacteria	60	13.07	1	402139	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FOQH01000007/index.html
Isoleucyl tRNA synthetase	HG964936	mupM_Ile-tRNA-syn	2080885	2081309	2090295	2093447	cluster-1	t1pks-nrps	2044075-2107131	8986	Mycobacterium asiaticum DSM 44297	Actinobacteria	48	13.80	1	2235526	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/HG964936_1935836_2235526/index.html
Threonyl-tRNA synthetase	KQ947475	borI_Thr-tRNA-syn	3236041	3236467	3227494	3229449	cluster-1	t1pks-nrps	3211250-3299569	6592	Vibrio sp. MEBiC08052	Proteobacteria	7	3.98	2	4067252	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KQ947475_3088734_3422040/index.html
Isoleucyl tRNA synthetase	LQPJ01000002	mupM_Ile-tRNA-syn	9565	9986	2694	5831	cluster-1	t1pks	1-14907	3734	Mycobacterium palustre	Actinobacteria	48	12.66	1	14907	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPJ01000002/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	LN879412	PtmP3_FabB-F	12411	12747	12344	13567	cluster-1	t1pks-nrps	1-13567	403	Lentzea sp. ATCC 31319	Actinobacteria	13	2.94	1	13567	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN879412/index.html
Isoleucyl tRNA synthetase	LZLF01000227	mupM_Ile-tRNA-syn	24758	25177	16678	19830	cluster-1	t1pks-nrps	2829-35308	4928	Mycobacterium asiaticum	Actinobacteria	48	15.66	1	35308	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLF01000227/index.html
Isoleucyl tRNA synthetase	MAEM01000259	mupM_Ile-tRNA-syn	65553	65977	57507	60638	cluster-1	t1pks-nrps	43629-75221	4915	Mycobacterium gordonae	Actinobacteria	48	14.76	1	75221	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MAEM01000259/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	CP022685	BatG_FabI	7842602	7842959	7841040	7842323	cluster-2	ladderane-t1pks-nrps	7792907-7887189	279	Streptomyces formicae	Actinobacteria	4	5.59	1	9611874	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP022685_7617040_8009875/index.html
Isoleucyl tRNA synthetase	MMDX01000012	mupM_Ile-tRNA-syn	90741	90912	99517	102642	cluster-1	t1pks	65155-110722	8605	Mycobacterium tuberculosis	Actinobacteria	0	-1.00	1	1470377	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MMDX01000012_0_241359/index.html
Isoleucyl tRNA synthetase	PLAJ01000073	mupM_Ile-tRNA-syn	7580	8003	16181	19270	cluster-1	t1pks	1-20260	8178	Mycobacterium sp. (peat metagenome)	Actinobacteria	48	14.63	1	20260	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PLAJ01000073/index.html
Acetyl CoA carboxylase	FNMZ01000003	AdmT_ACC	516159	516578	525376	526410	cluster-2	t1pks	496140-543681	8798	Albimonas donghaensis	Proteobacteria	60	11.44	1	593400	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNMZ01000003/index.html
Leucil-tRNA synthase	AM889285	agnB2_Leu-tRNA-syn	2474855	2475273	2469781	2472393	cluster-1	t1pks	2454838-2501896	2462	Gluconacetobacter diazotrophicus PA1 5	Proteobacteria	6	4.06	1	3944163	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AM889285_2324883_2626133/index.html
Acetyl CoA carboxylase	CP015756	AdmT_ACC	2437121	2437577	2430326	2431186	cluster-1	t1pks-nrps	2416416-2472581	5935	Clostridium estertheticum subsp. estertheticum	Firmicutes	60	18.60	2	4760574	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP015756_2287592_2593534/index.html
Translation initiation factor	AJ871581	rubR1_TIF	8427	8852	4268	4492	cluster-1	aminocoumarin-t1pks-nrps	1-105657	3935	Streptomyces achromogenes subsp. rubradiris	Actinobacteria	8	10.35	2	105657	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AJ871581/index.html
Acetyl CoA carboxylase	ACXX02000001	AdmT_ACC	37972	38377	31720	32586	cluster-1	transatpks-nrps	14512-116691	5386	Ruminiclostridium papyrosolvens DSM 2782	Firmicutes	0	-1.00	1	699012	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ACXX02000001/index.html
Elongation factor Tu	KL589842	EF-Tu	172638	173066	165723	166892	cluster-1	t1pks	151041-203292	5746	Streptomyces sp. NRRL S-15	Actinobacteria	19	25.37	1	243947	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KL589842/index.html
Isoleucyl tRNA synthetase	LZKS01000106	mupM_Ile-tRNA-syn	117202	117626	126599	129751	cluster-1	t1pks-nrps	80387-143474	8973	Mycobacterium asiaticum	Actinobacteria	48	14.23	1	317376	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKS01000106/index.html
Elongation factor Tu	FNSZ01000001	EF-Tu	7219395	7219439	7222819	7223991	cluster-1	t1pks-otherks	7213078-7265111	3380	Streptomyces sp. 1222.5	Actinobacteria	0	-1.00	2	8662163	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNSZ01000001_7085349_7515794/index.html
Isoleucyl tRNA synthetase	LZMH01000031	mupM_Ile-tRNA-syn	9512	9936	3226	6369	cluster-1	t1pks-nrps	1-52562	3143	Mycobacterium asiaticum	Actinobacteria	48	14.92	1	204210	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZMH01000031/index.html
Elongation factor Tu	FNIE01000009	EF-Tu	195032	195374	189249	190442	cluster-1	t1pks	177579-237615	4590	Streptomyces guanduensis	Actinobacteria	19	34.30	1	412444	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNIE01000009/index.html
Elongation factor Tu	QTUG01000001	EF-Tu	8568583	8569018	8557884	8559056	cluster-1	t1pks-otherks	8547892-8640955	9527	Streptomyces sp. Ag82_O1-9	Actinobacteria	19	19.25	2	10201402	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QTUG01000001_8461176_8762543/index.html
Beta proteasome subunit	KP830094	SalI_beta_proteasome	17001	17415	25854	26708	cluster-1	t1pks-nrps	1-37516	8439	uncultured bacterium AR_456	environmental samples	17	5.66	1	37516	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KP830094/index.html
Isoleucyl tRNA synthetase	NOZR01000005	mupM_Ile-tRNA-syn	132211	132632	120699	123827	cluster-1	t1pks	112203-158481	8384	Mycolicibacterium sphagni	Actinobacteria	48	13.46	1	291216	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NOZR01000005/index.html
Threonyl-tRNA synthetase	AXAM01000058	borI_Thr-tRNA-syn	14262	14703	10951	12624	cluster-1	t1pks-otherks	1-22527	1638	Desulfosarcina sp. BuS5	Proteobacteria	7	10.30	1	22527	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AXAM01000058/index.html
Isoleucyl tRNA synthetase	LT968775	mupM_Ile-tRNA-syn	1733467	1733889	1727494	1730658	cluster-4	t1pks-nrps	1713459-1810538	2809	Mycobacterium sp. 4858	Actinobacteria	48	15.79	1	1834602	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT968775_1129547_1834602/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KE354369	PtmP3_FabB-F	27540	27879	27505	28638	cluster-1	t1pks-nrps	1-31725	374	Streptomyces afghaniensis 772	Actinobacteria	13	4.99	2	31725	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KE354369/index.html
Acetyl CoA carboxylase	KE150468	AdmT_ACC	1787240	1787574	1783056	1784753	cluster-1	t2pks-lantipeptide-t1pks	1767154-1858008	2487	Streptomyces sp. HPH0547	Actinobacteria	56	15.04	1	2961315	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KE150468_1637172_1939693/index.html
Acetyl CoA carboxylase	AM420293	AdmT_ACC	35604	36032	45467	47173	cluster-1	t1pks-otherks	8925-62106	9435	Saccharopolyspora erythraea NRRL 2338	Actinobacteria	31	24.79	1	8212805	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AM420293/index.html
DNA polymerase sliding clamp	LISY01000001	GriR_DnaN	611383	611811	619664	620779	cluster-1	ectoine-arylpolyene-t1pks-nrps-butyrolactone-ladderane	578317-739552	7853	Streptomyces sp. TSRI0261	Actinobacteria	3	0.12	2	1585180	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LISY01000001_461406_841961/index.html
Isoleucyl tRNA synthetase	FUEZ01000004	mupM_Ile-tRNA-syn	3826718	3827140	3818459	3821608	cluster-3	t1pks-nrps	3804639-3882001	5110	Mycobacterium sp. AB215	Actinobacteria	48	15.91	1	4451009	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FUEZ01000004_3520187_3978053/index.html
Elongation factor Tu	NZ_MLYN01000089	EF-Tu	68450	68494	64126	65304	cluster-1	t1pks-otherks	23689-76178	3146	Streptomyces sp. MUSC 14	Actinobacteria	0	-1.00	0	136014	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MLYN01000089/index.html
Elongation factor Tu	FNLF01000002	EF-Tu	1131376	1131711	1141523	1142713	cluster-1	ladderane-t1pks-nrps	1057479-1153604	9812	Tsukamurella pulmonis	Actinobacteria	19	30.27	1	4721591	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNLF01000002_927773_1282485/index.html
Elongation factor Tu	FMDH01000023	EF-Tu	19328	19372	14571	15749	cluster-1	t1pks-otherks	1-25428	3579	Streptomyces sp. LamerLS-31b	Actinobacteria	0	-1.00	1	25428	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMDH01000023/index.html
Acetyl CoA carboxylase	ANAW01000217	AdmT_ACC	20770	21139	16184	17857	cluster-1	t2pks-t1pks-otherks	1-73180	2913	Nocardiopsis synnemataformans DSM 44143	Actinobacteria	57	11.92	1	139239	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ANAW01000217/index.html
Isoleucyl tRNA synthetase	LZKR01000030	mupM_Ile-tRNA-syn	9233	9654	1674	4799	cluster-1	t1pks	1-17256	4434	Mycobacterium sp. 1245805.9	Actinobacteria	48	13.66	1	17256	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKR01000030/index.html
Isoleucyl tRNA synthetase	PDHO01000010	mupM_Ile-tRNA-syn	166907	167328	155362	158505	cluster-1	t1pks	146899-193186	8402	Mycobacterium sp. ENV421	Actinobacteria	48	13.26	1	202195	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PDHO01000010/index.html
Elongation factor Tu	JOFL01000001	EF-Tu	418797	419229	427282	428466	cluster-5	t1pks-nrps	391077-442127	8053	Streptomyces roseoverticillatus	Actinobacteria	19	13.64	1	496007	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOFL01000001/index.html
Elongation factor Tu	UHIQ01000001	EF-Tu	2832789	2833217	2822489	2823679	cluster-1	t1pks	2812755-2889595	9110	Tsukamurella paurometabola	Actinobacteria	19	26.86	1	4379954	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UHIQ01000001_2687606_3019550/index.html
Beta proteasome subunit	AZXH01000001	SalI_beta_proteasome	17374	17793	25085	25921	cluster-1	transatpks-t1pks-nrps	1-39154	7292	Salinispora tropica CNH898	Actinobacteria	17	12.40	1	378657	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AZXH01000001/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KB913022	PtmP3_FabB-F	4662651	4662992	4662589	4663809	cluster-1	t1pks-nrps	4629292-4679066	403	Salinispora pacifica DSM 45543 = CNS-863	Actinobacteria	13	2.99	1	5458289	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB913022_4507807_4813779/index.html
Acetyl CoA carboxylase	NJAH01000006	AdmT_ACC	44991	45453	34613	35557	cluster-1	nrps-t1pks-PUFA-otherks	24976-133168	9434	Xenorhabdus sp. KK7.4	Proteobacteria	60	12.55	1	184397	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJAH01000006/index.html
Isoleucyl tRNA synthetase	LZLS01000103	mupM_Ile-tRNA-syn	24572	24989	33264	36419	cluster-1	t1pks-nrps	1-50760	8275	Mycobacterium asiaticum	Actinobacteria	48	15.01	1	53565	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLS01000103/index.html
Gyrase B	CP022088	GyrB-R	371379	371442	359473	361446	cluster-1	t1pks	351619-396181	9933	Nocardia brasiliensis	Actinobacteria	0	-1.00	2	8934655	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP022088_221439_588841/index.html
Elongation factor Tu	JOCB01000044	EF-Tu	29354	29790	22826	23995	cluster-1	t1pks-otherks	8571-61045	5359	Streptomyces sp. NRRL S-31	Actinobacteria	19	14.88	1	75530	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JOCB01000044/index.html
Acetyl CoA carboxylase	QTUB01000001	AdmT_ACC	2522697	2523159	2512767	2513711	cluster-2	nrps-t1pks-PUFA-otherks	2502682-2634214	8986	Xenorhabdus cabanillasii	Proteobacteria	60	11.13	1	4335622	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QTUB01000001_2212212_3198728/index.html
