target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Isoleucyl tRNA synthetase	CCBB010000002	mupM_Ile-tRNA-syn	295741	296158	312904	316041	cluster-3	t1pks-nrps	275741-328066	16746	Mycolicibacterium cosmeticum	Actinobacteria	169	17.45	2	758788	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CCBB010000002/index.html
Elongation factor Tu	FMHY01000002	EF-Tu	4383346	4383770	4371367	4372554	cluster-5	t1pks-nrps	4357478-4419263	10792	Micromonospora eburnea	Actinobacteria	39	16.90	4	7168145	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMHY01000002_3712805_5018066/index.html
Isoleucyl tRNA synthetase	CYSI01000007	mupM_Ile-tRNA-syn	182191	182613	164778	167948	cluster-1	t1pks-nrps	150297-208461	14243	Mycolicibacterium mucogenicum	Actinobacteria	169	13.53	2	6101567	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CYSI01000007_37172_338440/index.html
Isoleucyl tRNA synthetase	FR878060	mupM_Ile-tRNA-syn	1725722	1726144	1740150	1743275	cluster-1	t1pks	1724296-1752016	14006	Mycobacterium africanum GM041182	Actinobacteria	169	12.99	2	4389314	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FR878060_1724295_2029500/index.html
Isoleucyl tRNA synthetase	LMJA01000001	mupM_Ile-tRNA-syn	231026	231447	250495	253650	cluster-2	t1pks-nrps	211018-263367	19048	Mycobacterium sp. Root265	Actinobacteria	169	13.53	2	693406	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMJA01000001/index.html
Elongation factor Tu	KL589842	EF-Tu	172638	173066	165723	166892	cluster-1	t1pks	151041-203292	5746	Streptomyces sp. NRRL S-15	Actinobacteria	42	23.33	2	243947	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KL589842/index.html
Isoleucyl tRNA synthetase	KK356241	mupM_Ile-tRNA-syn	1720381	1720803	1734808	1737933	cluster-1	t1pks	1700373-1746675	14005	Mycobacterium tuberculosis BTB07-126	Actinobacteria	169	12.95	2	4404219	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK356241_1575386_1876654/index.html
Acetyl CoA carboxylase	BCML01000009	AdmT_ACC	78645	79022	89648	91402	cluster-1	t2pks-t1pks-nrps	39424-136510	10626	Streptomyces acidiscabies	Actinobacteria	78	9.95	2	187547	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCML01000009/index.html
Isoleucyl tRNA synthetase	LZTB01000025	mupM_Ile-tRNA-syn	82688	83110	100192	103335	cluster-1	t1pks-nrps	62680-105953	17082	Mycobacterium sp. 852013-50091_SCH5140682	Actinobacteria	169	11.64	2	105953	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZTB01000025/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KE354369	PtmP3_FabB-F	27540	27879	27505	28638	cluster-1	t1pks-nrps	1-31725	374	Streptomyces afghaniensis 772	Actinobacteria	13	4.99	4	31725	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KE354369/index.html
Acetyl CoA carboxylase	AM420293	AdmT_ACC	35604	36032	45467	47173	cluster-1	t1pks-otherks	8925-62106	9435	Saccharopolyspora erythraea NRRL 2338	Actinobacteria	46	18.19	2	8212805	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AM420293/index.html
Elongation factor Tu	NZ_MLYN01000089	EF-Tu	68450	68494	64126	65304	cluster-1	t1pks-otherks	23689-76178	3146	Streptomyces sp. MUSC 14	Actinobacteria	0	-1.00	0	136014	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MLYN01000089/index.html
Tryptophanyl-tRNA synthase	CP005929	Ind0_Trp-tRNA-syn	8542774	8543231	8522764	8523789	cluster-1	t1pks	8522771-8573972	18985	Actinoplanes sp. N902-109	Actinobacteria	27	16.35	4	9228054	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP005929_8395843_8702046/index.html
Isoleucyl tRNA synthetase	CP008968	mupM_Ile-tRNA-syn	1111673	1112090	1123769	1126894	cluster-1	t1pks	1111673-1135596	11679	Mycobacterium tuberculosis	Actinobacteria	169	13.14	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008968_1111672_1412883/index.html
Elongation factor Tu	FNLF01000002	EF-Tu	1131376	1131711	1141523	1142713	cluster-1	ladderane-t1pks-nrps	1057479-1153604	9812	Tsukamurella pulmonis	Actinobacteria	34	27.13	2	4721591	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNLF01000002_927773_1282485/index.html
Threonyl-tRNA synthetase	PHUK01000001	borI_Thr-tRNA-syn	4228743	4229167	4244693	4246564	cluster-1	t1pks-nrps	4203738-4254062	15526	Kitasatospora sp. OK780	Actinobacteria	31	6.31	4	8087570	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PHUK01000001_4082770_4384044/index.html
Beta proteasome subunit	AZXH01000001	SalI_beta_proteasome	17374	17793	25085	25921	cluster-1	transatpks-t1pks-nrps	1-39154	7292	Salinispora tropica CNH898	Actinobacteria	37	14.05	2	378657	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AZXH01000001/index.html
Translation initiation factor	BBCG01000005	rubR1_TIF	47509	47839	27748	27966	cluster-1	nrps-transatpks-otherks	27417-114358	19543	Cellulosilyticum ruminicola JCM 14822	Firmicutes	36	36.13	2	114358	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BBCG01000005/index.html
Isoleucyl tRNA synthetase	MVBM01000009	mupM_Ile-tRNA-syn	164979	165337	148470	151604	cluster-2	t1pks-nrps	151297-210670	13375	Mycobacterium kansasii	Actinobacteria	169	19.83	2	331199	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVBM01000009/index.html
Gyrase B	QHCP01000013	GyrB-R	136859	137298	121432	123483	cluster-2	t1pks-otherks	116204-207035	13376	Actinokineospora mzabensis	Actinobacteria	54	6.66	2	214027	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QHCP01000013/index.html
Elongation factor Tu	JNWJ01000005	EF-Tu	103517	103936	116067	117260	cluster-2	t1pks-terpene	73643-127558	12131	Streptomyces yerevanensis	Actinobacteria	42	22.71	2	273363	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JNWJ01000005/index.html
Isoleucyl tRNA synthetase	AP018164	mupM_Ile-tRNA-syn	2329640	2330062	2340997	2344158	cluster-1	t1pks-nrps	2280748-2358005	10935	Mycobacterium shigaense	Actinobacteria	169	15.52	2	5232660	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AP018164/index.html
Gyrase B	AKIX01000028	GyrB-R	1676	2098	21913	23997	cluster-1	transatpks-nrps	1-36560	19815	Brevibacillus sp. BC25	Firmicutes	54	4.60	2	343271	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AKIX01000028/index.html
Isoleucyl tRNA synthetase	MWKZ01000001	mupM_Ile-tRNA-syn	5773282	5773705	5791986	5795168	cluster-1	t1pks	5773273-5798766	18281	Mycobacterium persicum	Actinobacteria	169	14.59	2	6123476	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKZ01000001_5773272_6074576/index.html
Isoleucyl tRNA synthetase	LQOW01000034	mupM_Ile-tRNA-syn	77842	78264	95478	98603	cluster-1	t1pks-nrps	32287-104171	17214	Mycobacterium fragae	Actinobacteria	169	15.67	2	158038	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOW01000034/index.html
Isoleucyl tRNA synthetase	CP006936	mupM_Ile-tRNA-syn	2839761	2840163	2859173	2862349	cluster-2	t1pks-nrps	2819761-2872045	19010	Mycobacterium neoaurum VKM Ac-1815D	Actinobacteria	169	13.59	2	5438192	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP006936_2689704_2990954/index.html
Elongation factor Tu	LN714474	EF-Tu	1558738	1559163	1543995	1545644	cluster-1	t1pks	1537828-1613907	13094	Neospora caninum Liverpool	Alveolata	41	11.60	0	2290847	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN714474/index.html
Gyrase B	CP020892	GyrB-R	17497	17916	9172	11589	cluster-1	t1pks	1-43577	5908	Pseudomonas sp. M30-35	Proteobacteria	54	9.18	4	4926954	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP020892_0_173556/index.html
Isoleucyl tRNA synthetase	RCCW01000001	mupM_Ile-tRNA-syn	4496106	4496537	4492064	4495117	cluster-1	hserlactone-nrps-transatpks-otherks	4455082-4697781	989	Pseudomonas asplenii	Proteobacteria	169	3.73	2	7673889	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RCCW01000001_4334878_4697781/index.html
Gyrase B	LNYU01000091	GyrB-R	495046	495468	481318	483735	cluster-3	t1pks	474432-521382	11311	Legionella santicrucis	Proteobacteria	54	6.31	2	803811	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LNYU01000091/index.html
Beta proteasome subunit	MAXF01000131	SalI_beta_proteasome	19860	20276	4325	5170	cluster-1	t1pks-nrps	1-44834	14690	Streptomyces sparsogenes	Actinobacteria	37	7.03	2	44916	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MAXF01000131/index.html
Elongation factor Tu	KI632511	EF-Tu	9432531	9432990	9443242	9444423	cluster-1	t1pks	9412527-9458358	10252	Actinospica robiniae DSM 44927	Actinobacteria	42	23.14	4	9918887	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KI632511_9282533_9583912/index.html
Elongation factor Tu	CP022433	EF-Tu	977459	977894	987834	989006	cluster-4	t1pks-otherks	952150-1003799	9940	Streptomyces pluripotens	Actinobacteria	42	16.40	4	7586568	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP022433/index.html
Beta proteasome subunit	CP019888	SalI_beta_proteasome	448825	449247	459057	459923	cluster-2	t1pks-nrps	408508-477072	9810	Mycobacterium kansasii	Actinobacteria	169	14.36	2	6463923	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019888_229212_530477/index.html
Translation initiation factor	PGZE01000019	rubR1_TIF	60005	60431	45337	45555	cluster-1	t1pks	39177-64589	14450	Gammaproteobacteria bacterium HGW-Gammaproteobacteria-2 (groundwater metagenome)	Proteobacteria	44	26.06	2	64589	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PGZE01000019/index.html
Threonyl-tRNA synthetase	AJ580915	borI_Thr-tRNA-syn	45552	45973	57939	59966	cluster-1	t1pks	1-70742	11966	Streptomyces parvulus	Actinobacteria	31	9.25	2	74787	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AJ580915/index.html
Translation initiation factor	BX119912	rubR1_TIF	5659238	5659540	5677614	5677835	cluster-1	t1pks	5638350-5687091	18074	Rhodopirellula baltica SH 1	Planctomycetes	37	34.73	2	7145576	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BX119912_5509553_5811940/index.html
Acetyl CoA carboxylase	CP004121	AdmT_ACC	3180956	3181360	3184212	3185081	cluster-1	t1pks-nrps	3166122-3222630	2852	Clostridium saccharoperbutylacetonicum N1-4(HMT)	Firmicutes	77	11.97	4	6530257	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP004121_3030963_3351475/index.html
Isoleucyl tRNA synthetase	CP004886	mupM_Ile-tRNA-syn	1727802	1728222	1738910	1741480	cluster-1	t1pks	1707794-1750799	10688	Mycobacterium tuberculosis str. Haarlem/NITR202	Actinobacteria	169	13.87	2	4404786	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP004886_1579513_2035813/index.html
Isoleucyl tRNA synthetase	AUWS01000008	mupM_Ile-tRNA-syn	248576	248998	234216	237347	cluster-1	t1pks-nrps	222574-268086	11229	Mycobacterium sp. UM_WWY	Actinobacteria	169	12.69	2	268086	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUWS01000008/index.html
Gyrase B	CP023474	GyrB-R	3743827	3744249	3764058	3766142	cluster-3	transatpks-nrps	3718410-3778711	19809	Brevibacillus brevis X23	Firmicutes	54	4.97	4	6643437	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP023474_3496213_3906686/index.html
Isoleucyl tRNA synthetase	JALN02000001	mupM_Ile-tRNA-syn	127199	127620	115655	118798	cluster-1	t1pks	107191-153478	8401	Mycolicibacterium aromaticivorans JS19b1 = JCM 16368	Actinobacteria	169	16.04	2	5494915	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JALN02000001_0_283457/index.html
Acetyl CoA carboxylase	PDDW01000001	AdmT_ACC	1628693	1629149	1623414	1625159	cluster-1	nrps-t1pks-otherks	1608682-1680551	3534	Nocardia sp. FDAARGOS_372	Actinobacteria	76	21.43	2	6376570	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PDDW01000001_1483836_1811273/index.html
Elongation factor Tu	QXGS01000002	EF-Tu	257581	258001	277865	279919	cluster-1	t1pks	237562-284899	19864	Roseomonas sp. CPCC 101021	Proteobacteria	42	12.69	2	494840	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QXGS01000002/index.html
Gyrase B	AUHU01000008	GyrB-R	144119	144547	134485	136905	cluster-1	t1pks	124110-170493	7214	Marinimicrobium agarilyticum DSM 16975	Proteobacteria	54	10.39	2	241616	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUHU01000008/index.html
Isoleucyl tRNA synthetase	LZLQ01000124	mupM_Ile-tRNA-syn	3651	4068	14763	17915	cluster-1	t1pks-nrps	1-31852	10695	Mycobacterium asiaticum	Actinobacteria	169	18.22	2	269919	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLQ01000124/index.html
Gyrase B	MPMZ01000016	GyrB-R	22597	23025	20313	22181	cluster-1	t1pks	2570-50078	416	Nitrospira sp. bin75 (sponge metagenome)	Nitrospirae	54	5.38	2	50078	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MPMZ01000016/index.html
Acetyl CoA carboxylase	CP009438	AdmT_ACC	1634150	1634411	1623419	1625125	cluster-8	t1pks-otherks	1613939-1668625	9025	Streptomyces glaucescens	Actinobacteria	0	-1.00	2	7453200	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP009438/index.html
Acetyl CoA carboxylase	KP710956	AdmT_ACC	25927	26289	23933	25630	cluster-1	t2pks-t1pks-otherks	5922-59215	297	Streptomyces minoensis	Actinobacteria	60	10.76	2	59215	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KP710956/index.html
Translation initiation factor	AMCX01000019	rubR1_TIF	21384	21776	8070	8288	cluster-1	t1pks	1382-48800	13096	Sinorhizobium fredii GR64	Proteobacteria	41	12.85	2	68440	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AMCX01000019/index.html
Acetyl CoA carboxylase	FQZK01000001	AdmT_ACC	435965	436315	440052	441719	cluster-2	t2pks-t1pks-otherks	384889-464600	3737	Nocardiopsis flavescens	Actinobacteria	67	11.99	2	985279	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FQZK01000001/index.html
Threonyl-tRNA synthetase	LMTQ02000004	borI_Thr-tRNA-syn	133181	133608	145557	147584	cluster-2	t1pks	113146-158386	11949	Streptomyces sp. AVP053U2	Actinobacteria	31	9.28	2	260225	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMTQ02000004/index.html
Acetyl CoA carboxylase	CP032402	AdmT_ACC	5216703	5217093	5212381	5214063	cluster-1	t2pks-t1pks	5181007-5293497	2640	Actinomadura amylolytica	Actinobacteria	78	17.32	2	6800142	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP032402_5051034_5423458/index.html
Acetyl CoA carboxylase	FOQH01000007	AdmT_ACC	158116	158536	155470	156429	cluster-1	t1pks	138107-185585	1687	Albimonas pacifica	Proteobacteria	59	8.65	2	402139	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FOQH01000007/index.html
Gyrase B	CP018145	GyrB-R	2592009	2592431	2612213	2614297	cluster-2	transatpks-nrps	2566592-2626899	19782	Brevibacillus formosus	Firmicutes	54	4.71	4	6437015	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP018145_2453609_2754874/index.html
Gyrase B	CABM01000063	GyrB-R	31163	31617	49652	52189	cluster-1	t1pks-nrps	5478-53468	18035	mine drainage metagenome	metagenomes	54	9.76	2	53468	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CABM01000063/index.html
Acetyl CoA carboxylase	QTTT01000001	AdmT_ACC	3344831	3345219	3349202	3350902	cluster-1	t2pks-t1pks	3323615-3386275	3983	Actinomadura umbrina	Actinobacteria	75	17.56	2	7396071	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QTTT01000001_3193624_3511418/index.html
Elongation factor Tu	NZ_JQJV01000052	EF-Tu	45079	45123	42709	43878	cluster-2	t1pks-nrps	37918-99812	1201	Streptomyces mirabilis	Actinobacteria	0	-1.00	0	102765	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_JQJV01000052/index.html
Threonyl-tRNA synthetase	QLTE01000012	borI_Thr-tRNA-syn	20340	20763	1336	3249	cluster-1	t1pks-nrps	326-48104	17091	Nitrosomonas sp. Nm143	Proteobacteria	31	10.75	2	104345	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QLTE01000012/index.html
Gyrase B	AREE01000021	GyrB-R	93767	94195	108682	110802	cluster-1	t1pks-siderophore	46621-116810	14487	Streptomyces sp. MspMP-M5	Actinobacteria	54	8.49	2	142972	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AREE01000021/index.html
Isoleucyl tRNA synthetase	MVHE01000006	mupM_Ile-tRNA-syn	4222	4648	17614	20751	cluster-1	t1pks-nrps	1-32384	12966	Mycobacterium angelicum	Actinobacteria	169	16.86	2	221881	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHE01000006/index.html
Leucil-tRNA synthase	CP007142	agnB2_Leu-tRNA-syn	3306390	3306816	3322579	3325152	cluster-2	t1pks-nrps	3286380-3335805	15763	Gynuella sunshinyii YC6258	Proteobacteria	49	4.28	2	6475959	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP007142/index.html
Beta proteasome subunit	MWKV01000001	SalI_beta_proteasome	464374	464796	475108	475983	cluster-2	t1pks-nrps	424107-492636	10312	Mycobacterium persicum	Actinobacteria	37	12.31	2	6126434	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKV01000001_224868_526123/index.html
DNA polymerase sliding clamp	MTBP01000001	GriR_DnaN	808817	809243	792451	793596	cluster-1	nrps-butyrolactone-transatpks-t1pks-otherks	788804-921112	15221	Actinomadura sp. 5-2	Actinobacteria	4	2.05	4	2582138	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MTBP01000001_658837_1050947/index.html
Acetyl CoA carboxylase	NOKA02000002	AdmT_ACC	221135	221468	214592	215389	cluster-1	transatpks-arylpolyene-otherks-ladderane	180669-285441	5746	Lachnotalea glycerini	Firmicutes	53	9.58	2	313603	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NOKA02000002/index.html
Gyrase B	KL570843	GyrB-R	34561	34989	23320	25377	cluster-1	t1pks-nrps	14551-72788	9184	Goodfellowiella coeruleoviolacea	Actinobacteria	54	7.74	2	121876	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KL570843/index.html
Tryptophanyl-tRNA synthase	CP000325	Ind0_Trp-tRNA-syn	1541314	1541736	1555795	1556814	cluster-3	t1pks	1521222-1564641	14059	Mycobacterium ulcerans Agy99	Actinobacteria	37	21.21	2	5631606	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP000325_1252064_1969111/index.html
Acetyl CoA carboxylase	RBXO01000001	AdmT_ACC	3585546	3585968	3565480	3567510	cluster-5	t1pks	3565511-3630663	18036	Saccharothrix australiensis	Actinobacteria	82	6.92	4	7811991	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RBXO01000001_2869992_3813263/index.html
Leucil-tRNA synthase	AEHM01000052	agnB2_Leu-tRNA-syn	252655	253079	232763	235177	cluster-1	transatpks	232620-256170	17478	Bacillus subtilis gtP20b	Firmicutes	24	11.78	2	256170	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AEHM01000052/index.html
Translation initiation factor	CP003259	rubR1_TIF	508904	509331	494846	495097	cluster-1	transatpks-nrps	488874-578867	13807	Clostridium sp. BNL1100	Firmicutes	43	21.24	2	4613747	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP003259_358961_670894/index.html
Isoleucyl tRNA synthetase	MBEQ01000069	mupM_Ile-tRNA-syn	62419	62841	48882	52010	cluster-1	t1pks-nrps	39203-88686	10409	Mycobacterium sp. GA-1841	Actinobacteria	169	14.19	2	131546	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MBEQ01000069/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	CP011497	PtmP3_FabB-F	1528727	1529065	1528668	1529873	cluster-1	t1pks-nrps	1513395-1562182	397	Streptomyces incarnatus	Actinobacteria	13	2.54	4	8648285	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011497_1378671_1684669/index.html
Isoleucyl tRNA synthetase	LZIR01000070	mupM_Ile-tRNA-syn	28649	29070	21745	24882	cluster-1	t1pks-nrps	8641-66042	3767	Mycobacterium sp. 852002-51057_SCH5723018	Actinobacteria	169	16.45	2	339872	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIR01000070/index.html
Leucil-tRNA synthase	NCCW01000008	agnB2_Leu-tRNA-syn	23626	24050	10911	13475	cluster-1	t1pks	3600-51297	10151	Hydrogenophilales bacterium 12-64-13 (mine drainage metagenome)	Proteobacteria	25	5.76	2	200608	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NCCW01000008/index.html
Beta proteasome subunit	LQIT01000001	SalI_beta_proteasome	216345	216767	203697	204611	cluster-1	t1pks-nrps	196337-261248	11734	Mycobacterium sp. GA-2829	Actinobacteria	37	16.57	2	407479	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQIT01000001/index.html
Translation initiation factor	LYBW01000060	rubR1_TIF	185969	186387	170371	170589	cluster-1	t1pks	165966-213483	15380	Ensifer alkalisoli	Proteobacteria	43	15.57	2	730731	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LYBW01000060/index.html
Isoleucyl tRNA synthetase	FN689524	mupM_Ile-tRNA-syn	21295	21726	16377	19523	cluster-1	nrps-transatpks-otherks	1265-97600	1772	Pseudoalteromonas sp. SANK 73390	Proteobacteria	169	8.35	2	97600	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/FN689524/index.html
Acetyl CoA carboxylase	MLCE01000002	AdmT_ACC	346558	346914	344477	346216	cluster-2	t2pks-t1pks-otherks	326511-376550	342	Streptomyces sp. Tue6028	Actinobacteria	59	9.94	2	389175	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MLCE01000002/index.html
Tryptophanyl-tRNA synthase	CP003899	Ind0_Trp-tRNA-syn	1423479	1423901	1439171	1440190	cluster-1	t1pks	1402767-1449105	15270	Mycobacterium liflandii 128FXT	Actinobacteria	27	7.32	2	6208955	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP003899_1274897_1576168/index.html
Elongation factor Tu	BAUL01000113	EF-Tu	13762	14187	22558	24113	cluster-1	t1pks	1-36426	8371	Byssochlamys spectabilis No. 5	Fungi	41	13.85	2	36426	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/BAUL01000113/index.html
Gyrase B	LZJW01000147	GyrB-R	41153	41576	53036	55069	cluster-1	t1pks	21135-67527	11460	Mycobacterium scrofulaceum	Actinobacteria	54	6.07	2	155143	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZJW01000147/index.html
Threonyl-tRNA synthetase	CP018836	borI_Thr-tRNA-syn	763812	764238	755245	757200	cluster-1	t1pks-nrps	739021-827335	6612	Vibrio gazogenes	Proteobacteria	31	9.09	4	1303572	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP018836_616505_949821/index.html
Leucil-tRNA synthase	CP023778	agnB2_Leu-tRNA-syn	2694641	2695065	2714877	2717372	cluster-2	transatpks-t1pks-nrps	2631767-2728665	19812	Nocardia terpenica	Actinobacteria	24	7.94	4	8847159	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP023778_2452368_2856751/index.html
Isoleucyl tRNA synthetase	CM002124	mupM_Ile-tRNA-syn	1716468	1716885	1729416	1732541	cluster-1	t1pks	1709074-1741243	12531	Mycobacterium tuberculosis PanR0601	Actinobacteria	169	13.18	2	4388875	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CM002124_1709073_2010350/index.html
Gyrase B	LZJS01000133	GyrB-R	107326	107724	101018	103051	cluster-1	t1pks	87324-133608	4275	Mycobacterium colombiense	Actinobacteria	54	7.22	2	274159	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZJS01000133/index.html
Isoleucyl tRNA synthetase	FO203510	mupM_Ile-tRNA-syn	1793975	1794334	1803651	1806776	cluster-1	t1pks	1766024-1812329	9317	Mycobacterium canettii CIPT 140070017	Actinobacteria	169	16.65	2	4524466	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FO203510_1641037_2102595/index.html
Beta proteasome subunit	BBUY01000002	SalI_beta_proteasome	121029	121452	124972	125832	cluster-1	bacteriocin-transatpks-t1pks-nrps	79325-144545	3520	Streptomyces sp. NBRC 110611	Actinobacteria	37	6.93	4	835349	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BBUY01000002/index.html
Isoleucyl tRNA synthetase	BCSY01000031	mupM_Ile-tRNA-syn	23051	23472	8956	12123	cluster-1	t1pks-nrps	1-49305	10928	Mycolicibacterium canariasense	Actinobacteria	169	17.31	2	151740	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCSY01000031/index.html
Elongation factor Tu	QLLW01000013	EF-Tu	60941	61376	56022	57200	cluster-1	t1pks-otherks	40269-92239	3741	Streptomyces sp. PsTaAH-130	Actinobacteria	42	17.10	2	244718	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QLLW01000013/index.html
